ID_MERCH,LON,LAT
4286,37.48124678,55.81942418
4287,37.51762893,55.6313524
4288,37.51897406,55.66804857
4289,37.56755861,55.546380400000004
4290,30.35316865,59.85335043
4291,37.62792941,55.74109620000001
4292,73.28535123,54.97279944
4293,37.58326104,55.77664091
4294,30.3669674,60.0334125
4295,37.86756577,55.760352775
4296,37.60502812,55.612110490000006
4297,60.698164150000004,56.7543529
4298,37.64500894,55.76852848
4299,37.62385111,55.75034704
4300,37.764859200000004,55.45800332
4301,37.72309884,55.69343019
4302,37.41673194,55.84323227
4303,37.75528405,55.91357925
4304,37.38227205,55.76601648
4305,41.31951616,56.38864832
4306,37.63559617,55.88832274
4307,37.65839457,55.85713337
4308,37.39457455,55.73613301
4309,37.60024269,55.59323225
4310,37.624087200000005,55.79309430000001
4311,37.704124799999995,55.7821669
4312,30.286646055,59.925007255
4313,37.62258455,55.76215165
4314,82.92233404,55.04372104
4315,30.3216163,59.930986700000005
4316,30.299679134999998,60.000425005
4317,30.31819772,59.89108475
4318,36.19295778,51.73766535
4319,37.86658689,55.66818934
4320,37.544909000000004,55.733681499999996
4321,61.4171029,55.16047795
4322,49.15114373,55.79815022
4323,37.57918496,55.57060373
4324,37.886323100000006,55.65539284
4325,30.32059201,59.925094810000004
4326,30.31277942,59.86510763
4327,39.732577475,43.606306235000005
4328,37.66550012,55.78007907
4329,37.60394007,55.79353390000001
4330,37.63241641,55.75957495
4331,37.65400475,55.74207182
4332,37.623681105,55.75034704
4333,60.55730246,56.85409741
4334,37.60357027,55.864641750000004
4335,30.39953336,60.00347698
4336,37.566508615000004,55.74438838499999
4337,30.35447434,59.98657553
4338,49.109865525000004,55.792499385
4339,37.8027843,55.751757049999995
4340,37.61993509,55.69742421
4342,30.203111075000002,59.985962515
4343,37.5324799,55.607023600000005
4344,30.37907465,59.8706334
4345,37.95610003,55.74157295
4346,40.50900578,64.58293066
4347,30.3215359,60.03736992
4348,30.32869153,59.95655208
4349,84.97103579,56.46602626
4350,37.74151984,55.63621786
4351,37.845901,55.76569434999999
4352,37.545062555,55.907062355
4353,37.6785095,55.74745785
4354,30.50702088,59.83343403
4355,36.97661502,55.50433376
4356,48.35966343,54.30670676
4357,37.567533105,55.743621704999995
4358,30.26812423,59.79773576
4359,37.660688405,55.75957786
4361,37.56842284,55.72603478
4362,30.44395242,60.04886156
4363,30.3540969,59.93203076
4364,37.687753765,55.74287515
4365,37.635934615,55.823966425
4366,30.210566755,59.854256725
4367,39.720218325,43.582635249999996
4368,65.52051902,57.12121605
4369,30.33203926,60.05220953
4370,37.659081220000004,55.776337305
4371,49.215433954999995,55.780431155
4372,30.440769165,59.87694476
4373,50.18099684,53.14234597
4374,37.87873118,55.663805705
4375,37.40841139,57.98106772
4376,34.32982293,53.253885499999996
4377,37.49852791,55.81855942
4378,37.48642344,55.83979798
4379,37.64795747,55.85225093
4380,37.45697868,55.7839728
4381,37.599903835,55.78134819
4382,39.7115158,47.281656899999994
4383,37.6307582,55.743996499999994
4384,37.63240776,55.76947215
4385,30.32107674,59.92573645
4386,37.84202518,55.92025553
4387,37.531617999999995,55.790526585
4388,44.62988634,48.81765054
4389,37.623681105,55.75034704
4390,30.272928665000002,60.00255675
4391,30.4835599,59.930012600000005
4392,41.45599116,52.72410284
4393,49.11725748,55.78915632
4394,37.60257281,55.76749343
4395,37.55549620000001,55.66929671
4396,37.540854345,55.749101645
4397,37.526228700000004,55.756538
4398,37.40349635,55.75453323
4399,37.59089213,55.80055243
4400,37.54008484,55.74575088
4401,37.4427988,55.85054831
4402,37.534404210000005,55.78122449
4403,30.3566715,59.92138039
4404,60.65539487,56.83917292
4405,37.623681105,55.75034704
4406,37.6120412,55.525560999999996
4407,37.61041865,55.76572912
4408,37.6184763,55.77007429
4409,37.63791896,55.80844695
4410,37.35386658,55.63883972
4411,37.64052509,55.72829666
4412,37.6525124,55.57732610000001
4413,37.53880124,55.75027564
4414,30.298176055,59.915744595
4415,61.46590043,55.12019525
4416,37.623851055,55.75034702
4417,37.70887043,55.91960296
4418,37.48154198,55.66338908
4419,35.82441173,50.83258363
4420,38.00195709,55.72307661
4421,37.5425557,55.77471616
4422,37.56526066,55.74394826
4423,30.317976025,59.916334975
4424,37.38789769,55.81702346
4425,47.89821056,56.635253500000005
4426,37.61591915,55.65988597
4427,37.502498955,55.619279219999996
4428,37.63425138,55.7551427
4429,37.47908129,55.77641059
4430,43.92783925,56.28632033
4431,37.68856175,55.707546799999996
4432,37.49828484,55.82176805
4433,37.54457373,55.68923882
4434,37.39073312,55.79930204
4435,37.62385111,55.75034704
4436,132.90255412,42.83493604
4437,37.42492005,54.91822401
4438,37.587834915,55.740018675
4439,30.333975199999998,60.052994999999996
4440,40.65326102,55.60290561
4441,45.97273663,51.5664994
4442,37.387551595000005,55.82089304
4443,37.64975622,55.73519429
4444,37.61009335,55.756632200000006
4445,37.439656835,55.861351845
4446,37.62113605,55.71348726
4447,52.37957641,55.7226525
